clip,label,metric,step,mean,std,sem
5e-05,upper clip +5e-05,signed,258,-0.110101916,0.0,0.0
5e-05,upper clip +5e-05,signed,259,-0.11010162,0.0,0.0
5e-05,upper clip +5e-05,signed,260,-0.110101335,0.0,0.0
5e-05,upper clip +5e-05,signed,261,-0.110101044,0.0,0.0
5e-05,upper clip +5e-05,signed,262,-0.11010077,0.0,0.0
5e-05,upper clip +5e-05,signed,263,-0.11010047,0.0,0.0
5e-05,upper clip +5e-05,signed,264,-0.11010019,0.0,0.0
5e-05,upper clip +5e-05,signed,265,-0.11009989,0.0,0.0
5e-05,upper clip +5e-05,signed,266,-0.110099606,0.0,0.0
5e-05,upper clip +5e-05,signed,267,-0.110099316,0.0,0.0
5e-05,upper clip +5e-05,signed,268,-0.11009904,0.0,0.0
5e-05,upper clip +5e-05,signed,269,-0.11009874,0.0,0.0
5e-05,upper clip +5e-05,signed,270,-0.11009846,0.0,0.0
5e-05,upper clip +5e-05,signed,271,-0.110098176,0.0,0.0
5e-05,upper clip +5e-05,signed,272,-0.110097885,0.0,0.0
5e-05,upper clip +5e-05,signed,273,-0.110097595,0.0,0.0
5e-05,upper clip +5e-05,signed,274,-0.11009731,0.0,0.0
5e-05,upper clip +5e-05,signed,275,-0.11009702,0.0,0.0
5e-05,upper clip +5e-05,signed,276,-0.110096745,0.0,0.0
5e-05,upper clip +5e-05,signed,277,-0.110096455,0.0,0.0
5e-05,upper clip +5e-05,signed,278,-0.110096164,0.0,0.0
5e-05,upper clip +5e-05,signed,279,-0.11009588,0.0,0.0
5e-05,upper clip +5e-05,signed,280,-0.1100956,0.0,0.0
5e-05,upper clip +5e-05,signed,281,-0.110095315,0.0,0.0
5e-05,upper clip +5e-05,signed,282,-0.110095024,0.0,0.0
5e-05,upper clip +5e-05,signed,283,-0.11009475,0.0,0.0
5e-05,upper clip +5e-05,signed,284,-0.11009446,0.0,0.0
5e-05,upper clip +5e-05,signed,285,-0.11009418,0.0,0.0
5e-05,upper clip +5e-05,signed,286,-0.11009389,0.0,0.0
5e-05,upper clip +5e-05,signed,287,-0.110093616,0.0,0.0
5e-05,upper clip +5e-05,signed,288,-0.11009333,0.0,0.0
5e-05,upper clip +5e-05,signed,289,-0.110109806,0.0,0.0
5e-05,upper clip +5e-05,signed,290,-0.11012596,0.0,0.0
5e-05,upper clip +5e-05,signed,291,-0.110141784,0.0,0.0
5e-05,upper clip +5e-05,signed,292,-0.1101573,0.0,0.0
5e-05,upper clip +5e-05,signed,293,-0.1101725,0.0,0.0
5e-05,upper clip +5e-05,signed,294,-0.11018739,0.0,0.0
5e-05,upper clip +5e-05,signed,295,-0.11020199,0.0,0.0
5e-05,upper clip +5e-05,signed,296,-0.1102163,0.0,0.0
5e-05,upper clip +5e-05,signed,297,-0.11023033,0.0,0.0
5e-05,upper clip +5e-05,signed,298,-0.11024406,0.0,0.0
5e-05,upper clip +5e-05,signed,299,-0.11025753,0.0,0.0
5e-05,upper clip +5e-05,signed,300,-0.110270716,0.0,0.0
5e-05,upper clip +5e-05,signed,301,-0.11028365,0.0,0.0
5e-05,upper clip +5e-05,signed,302,-0.11029633,0.0,0.0
5e-05,upper clip +5e-05,signed,303,-0.110308744,0.0,0.0
5e-05,upper clip +5e-05,signed,304,-0.110320926,0.0,0.0
5e-05,upper clip +5e-05,signed,305,-0.11033285,0.0,0.0
5e-05,upper clip +5e-05,signed,306,-0.11034454,0.0,0.0
5e-05,upper clip +5e-05,signed,307,-0.110355996,0.0,0.0
5e-05,upper clip +5e-05,signed,308,-0.110367216,0.0,0.0
5e-05,upper clip +5e-05,signed,309,-0.11037823,0.0,0.0
5e-05,upper clip +5e-05,signed,310,-0.11038902,0.0,0.0
5e-05,upper clip +5e-05,signed,311,-0.110399574,0.0,0.0
5e-05,upper clip +5e-05,signed,312,-0.11040994,0.0,0.0
5e-05,upper clip +5e-05,signed,313,-0.11042008,0.0,0.0
5e-05,upper clip +5e-05,signed,314,-0.110430025,0.0,0.0
5e-05,upper clip +5e-05,signed,315,-0.11043977,0.0,0.0
5e-05,upper clip +5e-05,signed,316,-0.11044932,0.0,0.0
5e-05,upper clip +5e-05,signed,317,-0.11045868,0.0,0.0
5e-05,upper clip +5e-05,signed,318,-0.11046785,0.0,0.0
5e-05,upper clip +5e-05,signed,319,-0.110476844,0.0,0.0
5e-05,upper clip +5e-05,signed,320,-0.11048565,0.0,0.0
5e-05,upper clip +5e-05,signed,321,-0.110494286,0.0,0.0
5e-05,upper clip +5e-05,signed,322,-0.11050275,0.0,0.0
5e-05,upper clip +5e-05,signed,323,-0.11051104,0.0,0.0
5e-05,upper clip +5e-05,signed,324,-0.11051917,0.0,0.0
5e-05,upper clip +5e-05,signed,325,-0.110527135,0.0,0.0
5e-05,upper clip +5e-05,signed,326,-0.110534936,0.0,0.0
5e-05,upper clip +5e-05,signed,327,-0.11054259,0.0,0.0
5e-05,upper clip +5e-05,signed,328,-0.110550076,0.0,0.0
5e-05,upper clip +5e-05,signed,329,-0.11055743,0.0,0.0
5e-05,upper clip +5e-05,signed,330,-0.11056463,0.0,0.0
5e-05,upper clip +5e-05,signed,331,-0.110571675,0.0,0.0
5e-05,upper clip +5e-05,signed,332,-0.11057859,0.0,0.0
5e-05,upper clip +5e-05,signed,333,-0.11058536,0.0,0.0
5e-05,upper clip +5e-05,signed,334,-0.11059201,0.0,0.0
5e-05,upper clip +5e-05,signed,335,-0.11059851,0.0,0.0
5e-05,upper clip +5e-05,signed,336,-0.110607415,0.0,0.0
5e-05,upper clip +5e-05,signed,337,-0.110620596,0.0,0.0
5e-05,upper clip +5e-05,signed,338,-0.110633515,0.0,0.0
5e-05,upper clip +5e-05,signed,339,-0.11064616,0.0,0.0
5e-05,upper clip +5e-05,signed,340,-0.11065856,0.0,0.0
5e-05,upper clip +5e-05,signed,341,-0.11067072,0.0,0.0
5e-05,upper clip +5e-05,signed,342,-0.11068263,0.0,0.0
5e-05,upper clip +5e-05,signed,343,-0.11069431,0.0,0.0
5e-05,upper clip +5e-05,signed,344,-0.11070574,0.0,0.0
5e-05,upper clip +5e-05,signed,345,-0.11071696,0.0,0.0
5e-05,upper clip +5e-05,signed,346,-0.11072794,0.0,0.0
5e-05,upper clip +5e-05,signed,347,-0.1107387,0.0,0.0
5e-05,upper clip +5e-05,signed,348,-0.11074925,0.0,0.0
5e-05,upper clip +5e-05,signed,349,-0.11075961,0.0,0.0
5e-05,upper clip +5e-05,signed,350,-0.11076974,0.0,0.0
5e-05,upper clip +5e-05,signed,351,-0.110779665,0.0,0.0
5e-05,upper clip +5e-05,signed,352,-0.110789396,0.0,0.0
5e-05,upper clip +5e-05,signed,353,-0.11079893,0.0,0.0
5e-05,upper clip +5e-05,signed,354,-0.11080828,0.0,0.0
5e-05,upper clip +5e-05,signed,355,-0.11081744,0.0,0.0
5e-05,upper clip +5e-05,signed,356,-0.11082641,0.0,0.0
5e-05,upper clip +5e-05,signed,357,-0.11083522,0.0,0.0
5e-05,upper clip +5e-05,signed,358,-0.11084384,0.0,0.0
5e-05,upper clip +5e-05,signed,359,-0.11085229,0.0,0.0
5e-05,upper clip +5e-05,signed,360,-0.110860564,0.0,0.0
5e-05,upper clip +5e-05,signed,361,-0.110868685,0.0,0.0
5e-05,upper clip +5e-05,signed,362,-0.11087664,0.0,0.0
5e-05,upper clip +5e-05,signed,363,-0.11088443,0.0,0.0
5e-05,upper clip +5e-05,signed,364,-0.110892065,0.0,0.0
5e-05,upper clip +5e-05,signed,365,-0.110899545,0.0,0.0
5e-05,upper clip +5e-05,signed,366,-0.11090688,0.0,0.0
5e-05,upper clip +5e-05,signed,367,-0.110914074,0.0,0.0
5e-05,upper clip +5e-05,signed,368,-0.110921115,0.0,0.0
5e-05,upper clip +5e-05,signed,369,-0.11092802,0.0,0.0
5e-05,upper clip +5e-05,signed,370,-0.110934794,0.0,0.0
5e-05,upper clip +5e-05,signed,371,-0.11094142,0.0,0.0
5e-05,upper clip +5e-05,signed,372,-0.110947914,0.0,0.0
5e-05,upper clip +5e-05,signed,373,-0.110954285,0.0,0.0
5e-05,upper clip +5e-05,signed,374,-0.11096052,0.0,0.0
5e-05,upper clip +5e-05,signed,375,-0.110966645,0.0,0.0
5e-05,upper clip +5e-05,signed,376,-0.110972635,0.0,0.0
5e-05,upper clip +5e-05,signed,377,-0.11097851,0.0,0.0
5e-05,upper clip +5e-05,signed,378,-0.110984266,0.0,0.0
5e-05,upper clip +5e-05,signed,379,-0.110989906,0.0,0.0
5e-05,upper clip +5e-05,signed,380,-0.110995434,0.0,0.0
5e-05,upper clip +5e-05,signed,381,-0.11100084,0.0,0.0
5e-05,upper clip +5e-05,signed,382,-0.11100616,0.0,0.0
5e-05,upper clip +5e-05,signed,383,-0.111011356,0.0,0.0
5e-05,upper clip +5e-05,signed,384,-0.11101645,0.0,0.0
5e-05,upper clip +5e-05,signed,385,-0.11101648,0.0,0.0
5e-05,upper clip +5e-05,signed,386,-0.111016504,0.0,0.0
5e-05,upper clip +5e-05,signed,387,-0.111016534,0.0,0.0
5e-05,upper clip +5e-05,signed,388,-0.11101655,0.0,0.0
5e-05,upper clip +5e-05,signed,389,-0.11101658,0.0,0.0
5e-05,upper clip +5e-05,signed,390,-0.11101661,0.0,0.0
5e-05,upper clip +5e-05,signed,391,-0.11101663,0.0,0.0
5e-05,upper clip +5e-05,signed,392,-0.11101665,0.0,0.0
5e-05,upper clip +5e-05,signed,393,-0.11101668,0.0,0.0
5e-05,upper clip +5e-05,signed,394,-0.11101671,0.0,0.0
5e-05,upper clip +5e-05,signed,395,-0.11101673,0.0,0.0
5e-05,upper clip +5e-05,signed,396,-0.11101676,0.0,0.0
5e-05,upper clip +5e-05,signed,397,-0.11101678,0.0,0.0
5e-05,upper clip +5e-05,signed,398,-0.11101681,0.0,0.0
5e-05,upper clip +5e-05,signed,399,-0.11101683,0.0,0.0
5e-05,upper clip +5e-05,signed,400,-0.11101686,0.0,0.0
5e-05,upper clip +5e-05,signed,401,-0.11101688,0.0,0.0
5e-05,upper clip +5e-05,signed,402,-0.11101691,0.0,0.0
5e-05,upper clip +5e-05,signed,403,-0.11101693,0.0,0.0
5e-05,upper clip +5e-05,signed,404,-0.11101696,0.0,0.0
5e-05,upper clip +5e-05,signed,405,-0.11101698,0.0,0.0
5e-05,upper clip +5e-05,signed,406,-0.11101701,0.0,0.0
5e-05,upper clip +5e-05,signed,407,-0.111017026,0.0,0.0
5e-05,upper clip +5e-05,signed,408,-0.11101705,0.0,0.0
5e-05,upper clip +5e-05,signed,409,-0.11101708,0.0,0.0
5e-05,upper clip +5e-05,signed,410,-0.11101711,0.0,0.0
5e-05,upper clip +5e-05,signed,411,-0.11101713,0.0,0.0
5e-05,upper clip +5e-05,signed,412,-0.11101716,0.0,0.0
5e-05,upper clip +5e-05,signed,413,-0.111017175,0.0,0.0
5e-05,upper clip +5e-05,signed,414,-0.111017205,0.0,0.0
5e-05,upper clip +5e-05,signed,415,-0.11101723,0.0,0.0
5e-05,upper clip +5e-05,signed,416,-0.11101726,0.0,0.0
5e-05,upper clip +5e-05,signed,417,-0.11101729,0.0,0.0
5e-05,upper clip +5e-05,signed,418,-0.11101731,0.0,0.0
5e-05,upper clip +5e-05,signed,419,-0.111017324,0.0,0.0
5e-05,upper clip +5e-05,signed,420,-0.111017354,0.0,0.0
5e-05,upper clip +5e-05,signed,421,-0.111017376,0.0,0.0
5e-05,upper clip +5e-05,signed,422,-0.111017406,0.0,0.0
5e-05,upper clip +5e-05,signed,423,-0.11101743,0.0,0.0
5e-05,upper clip +5e-05,signed,424,-0.11101746,0.0,0.0
5e-05,upper clip +5e-05,signed,425,-0.11101747,0.0,0.0
5e-05,upper clip +5e-05,signed,426,-0.1110175,0.0,0.0
5e-05,upper clip +5e-05,signed,427,-0.111017525,0.0,0.0
5e-05,upper clip +5e-05,signed,428,-0.111017555,0.0,0.0
5e-05,upper clip +5e-05,signed,429,-0.11101758,0.0,0.0
5e-05,upper clip +5e-05,signed,430,-0.11101761,0.0,0.0
5e-05,upper clip +5e-05,signed,431,-0.11101762,0.0,0.0
